--Rotas do 1º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 407º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 408º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 409º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 410º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 411º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 224 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31861

--Rotas do 412º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
228 -> 435 (54)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
Fluxo: 200
Arestas removidas: 31863

--Rotas do 413º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 414º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 415º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 416º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 417º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 418º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 419º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 420º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 421º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 422º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 423º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 424º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 425º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 426º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 427º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 428º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 429º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 430º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 431º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 432º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 433º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 434º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31864

--Rotas do 435º turno-----------------------------
10 -> 486 (133)
28 -> 173 (133)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (133)
157 -> 287 (133)
173 -> 157 (133)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (133)
287 -> 10 (133)
384 -> 462 (27)
419 -> 591 (39)
435 -> 266 (133)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (133)
506 -> 561 (40)
509 -> 28 (133)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (133)
Fluxo: 200
Arestas removidas: 31865

--Rotas do 436º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 437º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 438º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 439º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 440º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 441º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 442º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 443º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 444º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 445º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 446º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 447º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 448º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 449º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
32 -> 544 (40)
39 -> 459 (27)
97 -> 110 (40)
103 -> 39 (27)
110 -> 506 (40)
124 -> 194 (27)
152 -> 509 (100)
157 -> 287 (100)
173 -> 157 (100)
216 -> 103 (27)
224 -> 97 (40)
266 -> 498 (100)
287 -> 10 (100)
384 -> 462 (27)
419 -> 591 (100)
435 -> 266 (100)
459 -> 124 (27)
462 -> 216 (27)
498 -> 152 (100)
506 -> 561 (40)
509 -> 28 (100)
554 -> 224 (40)
561 -> 32 (40)
591 -> 435 (100)
Fluxo: 167
Arestas removidas: 31867

--Rotas do 450º turno-----------------------------
10 -> 486 (100)
28 -> 173 (100)
