800 80000
375 0 182
375 24 56
375 28 117
375 39 53
375 47 121
375 49 143
375 50 95
375 55 29
375 58 149
375 88 82
375 99 184
375 101 1
375 105 139
375 110 141
375 118 140
375 136 161
375 144 184
375 151 109
375 157 74
375 158 39
375 173 149
375 176 188
375 178 21
375 183 50
375 187 143
375 190 5
375 197 53
375 225 33
375 228 109
375 235 59
375 242 5
375 248 99
375 250 9
375 267 183
375 284 22
375 294 18
375 296 49
375 302 34
375 309 100
375 312 62
375 319 111
375 322 143
375 325 200
375 326 180
375 327 107
375 334 35
375 341 4
375 349 169
375 350 59
375 363 76
375 364 176
375 381 160
375 382 175
375 387 51
375 418 56
375 423 104
375 449 139
375 450 16
375 455 1
375 456 12
375 461 134
375 462 76
375 466 83
375 485 78
375 490 39
375 498 150
375 502 163
375 503 181
375 508 24
375 511 95
375 512 96
375 524 69
375 534 109
375 559 51
375 571 102
375 580 21
375 581 192
375 626 57
375 631 170
375 634 75
375 643 165
375 651 31
375 661 197
375 677 187
375 681 139
375 709 133
375 721 145
375 727 87
375 728 94
375 731 143
375 748 38
375 763 177
375 767 60
375 773 7
375 781 51
375 783 69
375 786 9
375 794 120
375 797 4
376 3 11
376 16 34
376 18 11
376 41 93
376 45 105
376 55 161
376 56 63
376 58 48
376 59 119
376 63 16
376 64 182
376 70 88
376 81 75
376 84 90
376 87 196
376 89 80
376 90 58
376 115 73
376 123 26
376 124 175
376 134 112
376 135 78
376 137 189
376 158 2
376 159 178
376 168 62
376 178 9
376 181 92
376 182 178
376 188 97
376 190 167
376 201 120
376 202 141
376 223 111
376 227 175
376 229 67
376 230 29
376 232 173
376 236 175
376 238 76
376 242 95
376 249 169
376 255 183
376 256 178
376 261 35
376 262 93
376 269 169
376 273 99
376 276 146
376 305 122
376 310 43
376 311 102
376 335 122
376 351 147
376 354 197
376 358 159
376 362 91
376 364 122
376 374 73
376 378 198
376 385 62
376 388 18
376 389 186
376 408 46
376 415 67
376 444 200
376 448 72
376 455 17
376 457 51
376 470 161
376 483 139
376 514 104
376 515 141
376 535 4
376 546 107
376 554 164
376 555 147
376 564 179
376 575 60
376 581 140
376 585 45
376 586 182
376 594 15
376 599 51
376 609 19
376 617 37
376 629 89
376 641 56
376 645 37
376 652 20
376 657 41
376 677 80
376 693 109
376 705 118
376 709 10
376 712 107
376 721 55
376 723 106
376 727 178
376 745 97
376 758 21
376 761 19
376 779 147
376 780 64
376 785 112
376 786 116
376 790 22
376 796 78
377 0 51
377 15 98
377 32 133
377 41 148
377 52 29
377 53 39
377 68 169
377 96 198
377 98 94
377 109 52
377 120 156
377 122 160
377 142 188
377 143 103
377 147 53
377 167 7
377 182 104
377 186 186
377 209 23
377 217 15
377 222 117
377 223 80
377 230 59
377 231 176
377 233 194
377 241 101
377 247 179
377 249 111
377 267 156
377 270 105
377 280 143
377 282 130
377 295 39
377 299 9
377 318 127
377 324 146
377 329 49
377 341 191
377 347 170
377 352 51
377 357 168
377 374 140
377 379 110
377 400 166
377 414 56
377 415 75
377 422 129
377 435 47
377 438 59
377 467 37
377 468 35
377 482 102
377 486 172
377 490 173
377 494 103
377 498 4
377 506 171
377 514 53
377 517 119
377 533 129
377 536 34
377 540 30
377 543 64
377 545 17
377 562 114
377 570 90
377 572 1
377 575 36
377 583 164
377 584 64
377 613 184
377 624 47
377 630 129
377 639 51
377 645 174
377 661 89
377 663 189
377 692 150
377 721 38
377 732 83
377 734 199
377 759 131
377 773 158
377 781 121
377 792 167
377 797 112
377 798 87
378 1 9
378 3 38
378 20 21
378 21 129
378 31 113
378 45 157
378 47 164
378 50 47
378 51 154
378 61 129
378 66 53
378 67 86
378 73 18
378 74 49
378 89 146
378 90 142
378 91 70
378 94 110
378 95 40
378 96 195
378 107 65
378 122 90
378 134 30
378 143 104
378 144 194
378 158 46
378 160 106
378 161 138
378 166 168
378 178 177
378 179 44
378 180 29
378 181 162
378 190 13
378 191 155
378 201 81
378 202 106
378 204 39
378 214 88
378 215 7
378 227 17
378 244 26
378 246 89
378 256 190
378 264 43
378 269 96
378 307 67
378 313 24
378 319 161
378 325 91
378 332 2
378 341 183
378 343 121
378 348 38
378 354 177
378 358 72
378 360 140
378 366 59
378 371 200
378 373 178
378 380 2
378 400 126
378 416 77
378 426 58
378 430 175
378 434 72
378 439 138
378 442 188
378 449 90
378 469 36
378 479 42
378 496 47
378 505 6
378 506 91
378 510 161
378 519 181
378 520 118
378 523 199
378 527 45
378 528 14
378 533 93
378 550 114
378 558 46
378 569 102
378 571 121
378 575 96
378 590 81
378 595 181
378 596 49
378 597 199
378 601 36
378 604 179
378 606 77
378 608 58
378 617 60
378 623 59
378 641 164
378 649 86
378 709 58
378 725 74
378 730 88
378 735 138
378 737 2
378 753 35
378 757 81
378 773 86
378 777 5
378 786 54
378 790 175
378 799 98
379 1 54
379 6 6
379 16 50
379 21 22
379 30 143
379 41 19
379 46 149
379 54 120
379 57 57
379 65 79
379 66 195
379 76 179
379 86 109
379 91 96
379 97 93
379 105 107
379 106 172
379 108 60
379 111 183
379 116 32
379 120 50
379 147 101
379 153 167
379 166 84
379 167 132
379 170 83
379 182 172
379 202 190
379 221 118
379 223 185
379 226 44
379 236 63
379 245 195
379 261 72
379 265 155
379 286 143
379 297 135
379 300 73
379 302 71
379 303 9
379 305 68
379 312 10
379 313 35
379 318 185
379 320 87
379 330 37
379 332 4
379 333 64
379 336 98
379 337 137
379 342 165
379 359 184
379 367 62
379 396 55
379 409 149
379 413 111
379 417 65
379 419 41
379 421 79
379 422 13
379 440 138
379 443 128
379 454 37
379 463 125
379 466 168
379 470 82
379 471 190
379 478 86
379 481 172
379 482 67
379 492 189
379 495 34
379 513 147
379 522 199
379 530 198
379 535 19
379 536 174
379 546 85
379 552 194
379 556 54
379 557 131
379 563 174
379 565 149
379 566 115
379 573 3
379 574 82
379 581 116
379 586 70
379 587 103
379 594 40
379 604 107
379 630 35
379 634 53
379 648 171
379 660 10
379 668 129
379 673 168
379 681 49
379 682 174
379 690 111
379 691 7
379 706 79
379 717 69
379 728 62
379 730 117
379 737 51
379 747 18
379 753 41
379 755 44
379 758 108
379 760 125
379 770 45
380 2 135
380 5 121
380 6 15
380 8 23
380 9 106
380 10 117
380 18 57
380 23 15
380 27 74
380 30 91
380 37 101
380 42 2
380 61 162
380 64 115
380 66 182
380 72 85
380 77 59
380 89 112
380 93 90
380 97 130
380 98 81
380 119 31
380 126 131
380 130 181
380 136 156
380 150 72
380 185 100
380 187 13
380 196 175
380 199 75
380 205 68
380 210 86
380 222 129
380 225 30
380 231 198
380 235 89
380 248 35
380 259 158
380 277 145
380 281 117
380 283 166
380 289 95
380 299 196
380 316 180
380 317 131
380 327 36
380 347 123
380 349 20
380 352 94
380 362 90
380 370 138
380 387 110
380 390 114
380 407 116
380 409 76
380 422 175
380 439 41
380 447 153
380 453 91
380 466 105
380 468 10
380 476 147
380 484 37
380 497 105
380 501 38
380 502 183
380 504 86
380 517 86
380 555 198
380 572 49
380 579 41
380 581 80
380 589 95
380 601 193
380 607 87
380 609 90
380 611 136
380 652 97
380 657 34
380 661 191
380 684 112
380 690 91
380 696 33
380 699 20
380 710 27
380 714 178
380 733 35
380 736 152
380 750 177
380 752 60
380 773 79
380 775 69
380 781 36
380 787 164
380 790 16
380 794 22
381 5 107
381 6 86
381 11 41
381 15 157
381 19 113
381 22 155
381 28 168
381 38 116
381 52 76
381 60 161
381 61 27
381 67 73
381 79 89
381 80 36
381 91 59
381 92 158
381 97 56
381 103 168
381 109 22
381 147 159
381 162 139
381 171 72
381 172 40
381 181 76
381 193 178
381 194 88
381 205 64
381 226 126
381 229 19
381 237 137
381 244 35
381 246 192
381 257 126
381 259 187
381 266 61
381 268 6
381 280 62
381 284 71
381 289 151
381 290 123
381 303 82
381 307 10
381 313 112
381 317 101
381 318 185
381 319 51
381 321 133
381 331 67
381 333 24
381 339 100
381 340 126
381 344 45
381 347 166
381 353 25
381 366 111
381 367 103
381 375 80
381 377 13
381 380 136
381 400 108
381 412 67
381 413 82
381 418 77
381 419 38
381 428 117
381 429 143
381 464 112
381 474 148
381 481 177
381 490 31
381 515 14
381 546 10
381 552 101
381 577 22
381 581 139
381 588 84
381 594 96
381 605 111
381 617 98
381 619 1
381 622 158
381 623 103
381 638 86
381 659 136
381 676 140
381 678 97
381 688 108
381 718 176
381 721 88
381 735 71
381 763 9
381 791 155
382 0 17
382 16 181
382 17 100
382 24 158
382 31 165
382 37 184
382 38 67
382 49 42
382 60 130
382 67 123
382 69 175
382 85 193
382 86 170
382 89 120
382 92 133
382 93 185
382 124 104
382 130 178
382 139 75
382 145 195
382 147 160
382 148 150
382 149 29
382 155 130
382 156 2
382 160 61
382 188 120
382 198 95
382 210 112
382 214 132
382 233 185
382 260 195
382 285 195
382 295 51
382 299 157
382 302 194
382 308 106
382 309 121
382 320 22
382 323 40
382 324 131
382 330 169
382 335 21
382 336 117
382 341 78
382 346 50
382 356 101
382 373 17
382 378 168
382 389 130
382 392 178
382 403 134
382 408 120
382 413 136
382 419 155
382 426 99
382 427 37
382 440 23
382 454 142
382 457 73
382 458 89
382 459 94
382 465 5
382 493 174
382 500 70
382 502 90
382 507 9
382 510 73
382 512 57
382 520 21
382 528 115
382 542 66
382 555 81
382 559 124
382 560 72
382 592 78
382 595 137
382 602 36
382 619 111
382 628 41
382 636 16
382 666 103
382 675 128
382 693 176
382 694 79
382 710 13
382 723 69
382 731 195
382 732 48
382 734 46
382 750 116
382 754 79
382 758 86
382 764 122
382 766 147
382 767 140
382 772 152
382 774 89
382 775 188
382 782 93
383 12 107
383 14 138
383 18 43
383 24 91
383 31 92
383 36 85
383 38 46
383 52 81
383 61 133
383 70 31
383 81 71
383 83 170
383 85 103
383 113 85
383 124 81
383 134 31
383 138 51
383 145 75
383 146 130
383 149 23
383 151 110
383 154 127
383 174 149
383 176 81
383 180 74
383 206 176
383 210 48
383 217 41
383 219 133
383 230 64
383 233 12
383 238 128
383 254 185
383 265 165
383 276 54
383 278 66
383 279 47
383 285 135
383 298 194
383 299 177
383 300 65
383 304 77
383 306 71
383 307 151
383 310 158
383 311 199
383 333 92
383 345 94
383 350 171
383 363 23
383 364 136
383 373 101
383 385 51
383 412 128
383 419 145
383 420 58
383 421 139
383 428 76
383 431 112
383 435 151
383 439 12
383 444 82
383 468 82
383 479 112
383 484 170
383 495 43
383 496 36
383 505 188
383 511 30
383 513 72
383 521 146
383 528 186
383 530 139
383 561 144
383 570 159
383 571 64
383 578 182
383 589 67
383 604 95
383 611 160
383 612 70
383 627 129
383 646 118
383 651 177
383 652 66
383 659 120
383 677 103
383 685 59
383 688 112
383 719 161
383 732 54
383 734 57
383 741 131
383 765 10
383 770 161
383 777 52
383 781 52
383 796 53
383 797 198
383 799 26
384 0 129
384 21 57
384 25 151
384 30 58
384 39 146
384 42 139
384 48 85
384 53 50
384 56 155
384 60 165
384 63 74
384 64 104
384 75 26
384 88 163
384 90 180
384 99 27
384 104 20
384 125 67
384 134 60
384 156 184
384 163 86
384 164 133
384 174 153
384 182 9
384 196 37
384 212 117
384 214 72
384 215 24
384 220 11
384 221 76
384 226 172
384 242 79
384 243 184
384 244 88
384 258 110
384 265 83
384 283 79
384 290 187
384 294 144
384 296 21
384 305 160
384 309 122
384 312 190
384 315 139
384 329 116
384 336 52
384 341 39
384 345 76
384 380 141
384 384 145
384 385 58
384 394 38
384 413 136
384 420 152
384 422 164
384 439 31
384 440 54
384 453 2
384 457 194
384 461 21
384 467 2
384 478 100
384 484 8
384 485 2
384 486 151
384 502 113
384 512 198
384 516 163
384 517 123
384 521 90
384 524 126
384 527 86
384 528 192
384 536 79
384 548 176
384 554 78
384 559 34
384 560 69
384 564 71
384 572 103
384 583 188
384 601 27
384 607 194
384 611 175
384 625 135
384 632 35
384 636 182
384 640 28
384 643 87
384 651 134
384 653 123
384 655 85
384 671 190
384 681 199
384 685 67
384 687 57
384 693 108
384 699 6
384 702 79
384 705 146
384 711 65
384 724 41
384 734 76
384 739 119
384 740 69
384 744 88
384 749 135
384 751 85
384 765 160
385 5 140
385 12 193
385 13 19
385 14 52
385 15 167
385 17 142
385 35 200
385 37 107
385 40 75
385 61 96
385 67 163
385 68 72
385 77 36
385 81 164
385 90 119
385 93 117
385 95 47
385 118 130
385 130 8
385 133 63
385 146 34
385 181 6
385 201 200
385 212 86
385 221 6
385 223 46
385 228 155
385 230 175
385 235 108
385 254 69
385 259 127
385 261 179
385 266 135
385 268 113
385 269 49
385 275 171
385 278 179
385 288 189
385 302 159
385 304 67
385 307 172
385 334 92
385 336 137
385 350 118
385 376 42
385 378 54
385 385 74
385 386 25
385 393 65
385 416 115
385 417 19
385 420 142
385 437 151
385 457 23
385 461 37
385 468 170
385 474 107
385 478 39
385 488 197
385 497 42
385 512 148
385 518 117
385 521 167
385 523 94
385 556 94
385 561 73
385 562 14
385 573 11
385 579 76
385 587 86
385 591 83
385 597 166
385 625 175
385 631 52
385 638 155
385 676 26
385 682 143
385 684 175
385 688 187
385 691 174
385 697 161
385 704 175
385 707 188
385 714 197
385 726 190
385 734 46
385 741 29
385 744 58
385 747 105
385 754 94
385 780 66
385 790 93
386 3 5
386 4 184
386 7 112
386 16 177
386 24 128
386 44 131
386 56 111
386 58 134
386 63 125
386 68 181
386 74 164
386 75 154
386 76 128
386 83 21
386 87 115
386 111 196
386 118 66
386 128 172
386 145 84
386 162 8
386 165 3
386 166 155
386 175 40
386 178 90
386 179 21
386 187 11
386 197 7
386 229 198
386 234 10
386 241 157
386 242 140
386 260 10
386 262 172
386 265 82
386 267 77
386 286 38
386 302 23
386 310 91
386 312 52
386 318 23
386 348 196
386 350 71
386 364 32
386 372 5
386 387 116
386 415 17
386 422 141
386 441 123
386 442 49
386 451 66
386 452 16
386 454 187
386 460 145
386 470 130
386 473 56
386 477 23
386 482 41
386 491 185
386 506 45
386 511 189
386 512 168
386 519 8
386 548 185
386 550 169
386 557 121
386 560 119
386 570 109
386 575 133
386 584 32
386 603 5
386 611 8
386 627 144
386 632 45
386 633 86
386 649 30
386 652 25
386 658 161
386 660 42
386 663 99
386 664 183
386 670 173
386 679 37
386 681 51
386 682 30
386 688 88
386 694 59
386 713 40
386 716 108
386 717 161
386 736 162
386 777 42
386 779 11
386 786 124
387 1 183
387 2 29
387 15 52
387 19 53
387 26 158
387 49 21
387 64 75
387 74 139
387 85 136
387 86 5
387 91 151
387 97 168
387 98 69
387 108 26
387 114 119
387 120 191
387 121 198
387 137 99
387 148 60
387 160 97
387 161 155
387 169 199
387 181 79
387 184 80
387 185 160
387 193 78
387 209 131
387 217 39
387 227 191
387 251 23
387 256 115
387 263 145
387 264 63
387 282 102
387 283 141
387 286 130
387 293 73
387 299 34
387 302 152
387 304 29
387 306 48
387 318 97
387 321 80
387 325 181
387 331 155
387 352 35
387 356 154
387 358 149
387 366 22
387 372 46
387 381 180
387 384 109
387 398 193
387 402 42
387 406 8
387 414 96
387 416 24
387 418 114
387 424 28
387 425 115
387 427 42
387 428 30
387 436 87
387 464 87
387 471 77
387 480 11
387 492 106
387 497 26
387 512 35
387 520 110
387 530 20
387 552 175
387 557 162
387 559 149
387 564 97
387 586 110
387 599 23
387 612 30
387 622 144
387 624 78
387 633 49
387 647 55
387 652 181
387 679 161
387 686 144
387 699 6
387 713 82
387 716 110
387 723 140
387 740 7
387 748 169
387 749 185
387 755 154
387 764 161
387 765 155
387 774 159
387 783 39
388 0 85
388 17 180
388 21 126
388 25 31
388 34 148
388 48 144
388 55 28
388 58 143
388 65 88
388 66 183
388 74 91
388 77 50
388 85 91
388 94 147
388 107 132
388 110 65
388 113 87
388 117 162
388 127 125
388 133 9
388 135 121
388 138 40
388 139 135
388 163 94
388 179 183
388 184 81
388 193 56
388 204 113
388 205 9
388 220 84
388 225 8
388 226 129
388 228 122
388 238 86
388 244 33
388 254 183
388 260 129
388 261 166
388 263 149
388 264 5
388 277 197
388 279 110
388 285 47
388 293 82
388 300 51
388 312 183
388 325 170
388 327 6
388 356 144
388 361 98
388 375 67
388 390 155
388 398 163
388 432 139
388 441 146
388 445 175
388 447 43
388 464 132
388 466 40
388 473 166
388 478 70
388 481 173
388 492 184
388 503 110
388 510 32
388 521 171
388 542 63
388 554 190
388 556 130
388 562 68
388 569 89
388 572 20
388 581 83
388 589 119
388 590 97
388 594 185
388 609 70
388 616 38
388 620 70
388 623 118
388 633 63
388 636 155
388 637 189
388 643 6
388 644 17
388 656 99
388 668 7
388 700 193
388 702 152
388 709 16
388 712 189
388 713 40
388 715 178
388 727 9
388 740 84
388 761 52
388 763 55
388 772 49
388 773 101
388 774 156
388 784 188
388 788 28
389 6 158
389 15 9
389 27 134
389 35 77
389 41 104
389 43 108
389 53 7
389 54 156
389 58 150
389 61 121
389 67 127
389 71 72
389 77 54
389 98 169
389 104 5
389 117 86
389 119 1
389 123 59
389 131 148
389 153 168
389 167 58
389 175 119
389 177 93
389 182 142
389 187 199
389 191 91
389 196 95
389 208 183
389 215 113
389 224 178
389 239 45
389 245 79
389 248 28
389 258 193
389 271 79
389 272 109
389 275 80
389 287 165
389 296 58
389 309 174
389 322 178
389 331 166
389 352 120
389 353 175
389 363 112
389 372 175
389 406 131
389 416 178
389 434 38
389 437 40
389 440 174
389 441 121
389 459 128
389 473 75
389 482 50
389 491 48
389 494 25
389 517 153
389 520 182
389 523 189
389 534 183
389 541 60
389 550 161
389 553 104
389 556 77
389 563 141
389 564 144
389 568 159
389 577 102
389 585 171
389 591 160
389 605 171
389 608 165
389 618 74
389 625 62
389 628 138
389 631 152
389 645 187
389 648 115
389 682 93
389 705 179
389 710 99
389 711 103
389 718 183
389 743 146
389 744 32
389 745 176
389 747 93
389 758 129
389 760 98
389 762 38
389 780 143
389 789 20
389 794 182
390 35 168
390 36 44
390 43 132
390 51 66
390 53 28
390 54 45
390 74 14
390 76 49
390 78 55
390 84 76
390 90 168
390 92 51
390 98 182
390 107 86
390 109 85
390 134 80
390 142 73
390 148 1
390 156 82
390 157 146
390 159 66
390 163 45
390 168 27
390 170 151
390 173 194
390 175 164
390 200 191
390 210 150
390 216 171
390 221 64
390 241 122
390 243 111
390 246 178
390 248 80
390 254 103
390 256 142
390 257 116
390 264 24
390 267 92
390 269 192
390 280 35
390 283 97
390 290 148
390 297 173
390 306 149
390 315 128
390 319 121
390 327 41
390 333 177
390 335 57
390 336 75
390 342 84
390 345 87
390 356 179
390 359 62
390 362 12
390 363 52
390 367 100
390 368 63
390 370 5
390 372 12
390 382 73
390 386 2
390 396 166
390 400 18
390 401 100
390 402 107
390 417 13
390 425 182
390 432 120
390 444 186
390 472 183
390 475 41
390 476 174
390 488 88
390 507 25
390 522 31
390 528 3
390 530 172
390 548 167
390 558 131
390 595 67
390 597 66
390 605 96
390 613 90
390 623 41
390 646 21
390 649 91
390 658 120
390 659 13
390 661 21
390 663 147
390 666 166
390 674 99
390 682 159
390 689 101
390 691 163
390 710 82
390 711 45
390 721 18
390 734 120
390 771 140
390 782 99
390 794 174
391 10 148
391 17 71
391 32 30
391 38 199
391 64 152
391 67 2
391 70 31
391 71 136
391 73 141
391 82 126
391 104 116
391 105 151
391 109 13
391 143 153
391 169 37
391 192 57
391 196 12
391 200 199
391 215 66
391 216 200
391 224 34
391 225 183
391 226 38
391 232 128
391 235 3
391 243 57
391 252 42
391 262 159
391 265 87
391 273 128
391 279 94
391 286 151
391 293 198
391 299 17
391 310 181
391 320 14
391 322 79
391 332 33
391 337 61
391 352 88
391 355 176
391 357 171
391 358 84
391 361 44
391 367 141
391 371 86
391 373 180
391 374 55
391 380 15
391 382 192
391 402 70
391 428 43
391 433 95
391 437 162
391 446 162
391 447 87
391 448 171
391 454 169
391 455 122
391 460 189
391 467 80
391 484 48
391 499 105
391 500 100
391 513 189
391 516 39
391 521 122
391 524 120
391 535 129
391 541 175
391 552 32
391 553 192
391 554 35
391 568 117
391 575 39
391 577 76
391 578 151
391 581 42
391 582 57
391 589 60
391 602 14
391 611 18
391 612 69
391 613 102
391 640 8
391 649 90
391 659 193
391 670 9
391 682 127
391 683 42
391 684 11
391 695 120
391 696 41
391 710 95
391 712 184
391 713 139
391 723 115
391 742 160
391 744 77
391 752 83
391 762 107
391 763 126
391 771 191
391 789 106
391 797 144
391 799 181
392 16 31
392 33 52
392 35 27
392 40 1
392 42 191
392 48 16
392 53 121
392 61 121
392 74 63
392 77 169
392 78 32
392 80 121
392 83 138
392 86 175
392 89 110
392 90 18
392 110 128
392 121 37
392 127 101
392 128 185
392 145 52
392 146 103
392 151 189
392 159 2
392 161 54
392 168 121
392 193 35
392 197 50
392 203 130
392 206 147
392 207 156
392 213 46
392 217 93
392 219 151
392 223 193
392 226 83
392 242 6
392 251 114
392 256 157
392 257 79
392 267 39
392 285 130
392 290 152
392 291 92
392 293 173
392 296 91
392 311 58
392 315 23
392 317 49
392 318 188
392 319 132
392 323 43
392 324 194
392 329 62
392 330 181
392 338 29
392 342 36
392 348 10
392 350 62
392 361 89
392 367 12
392 378 37
392 380 33
392 391 118
392 399 17
392 414 45
392 417 68
392 423 76
392 430 173
392 449 53
392 460 14
392 463 131
392 466 150
392 476 65
392 479 101
392 487 186
392 489 123
392 492 107
392 493 68
392 500 186
392 510 180
392 530 159
392 546 100
392 560 167
392 592 200
392 595 51
392 598 57
392 603 99
392 624 31
392 628 95
392 632 47
392 636 86
392 661 61
392 668 175
392 670 99
392 671 136
392 676 29
392 690 142
392 692 196
392 700 132
392 705 113
392 723 39
392 726 75
392 727 45
392 740 198
392 744 126
392 745 82
392 748 154
392 766 120
392 781 52
392 789 83
393 0 171
393 1 82
393 5 47
393 6 148
393 9 73
393 14 81
393 24 110
393 28 181
393 47 19
393 52 150
393 67 39
393 71 51
393 79 135
393 80 164
393 89 42
393 94 41
393 99 181
393 109 65
393 114 70
393 121 192
393 132 192
393 135 44
393 143 77
393 153 145
393 178 22
393 195 135
393 202 186
393 205 86
393 211 64
393 215 193
393 217 44
393 227 193
393 229 186
393 248 99
393 251 120
393 255 69
393 260 172
393 262 138
393 263 144
393 268 48
393 284 92
393 294 24
393 299 179
393 309 61
393 327 110
393 342 83
393 351 4
393 373 39
393 381 9
393 383 31
393 390 163
393 392 110
393 426 88
393 438 120
393 439 68
393 441 74
393 448 115
393 461 116
393 470 22
393 473 186
393 481 27
393 493 132
393 500 155
393 511 179
393 530 113
393 543 184
393 557 198
393 562 133
393 582 41
393 583 71
393 586 41
393 591 70
393 594 151
393 595 146
393 596 160
393 603 53
393 611 39
393 621 137
393 626 196
393 630 117
393 632 18
393 633 97
393 636 74
393 649 125
393 653 95
393 658 20
393 659 53
393 662 125
393 665 45
393 666 116
393 672 40
393 686 86
393 687 15
393 691 129
393 695 116
393 734 80
393 737 64
393 741 30
393 755 173
393 759 103
393 768 194
393 777 172
393 783 1
393 790 124
393 792 79
393 793 82
393 796 127
394 0 77
394 10 46
394 24 4
394 27 67
394 49 155
394 57 2
394 58 23
394 59 159
394 77 89
394 82 199
394 83 49
394 105 132
394 119 138
394 136 155
394 146 76
394 151 124
394 157 172
394 174 72
394 176 110
394 183 173
394 199 144
394 210 54
394 215 129
394 233 1
394 243 74
394 261 138
394 275 67
394 287 33
394 294 168
394 303 187
394 308 199
394 333 10
394 340 49
394 345 32
394 346 13
394 349 185
394 357 22
394 365 94
394 386 192
394 388 165
394 396 58
394 400 185
394 407 25
394 424 179
394 427 123
394 436 17
394 451 3
394 471 12
394 527 183
394 528 66
394 544 118
394 550 119
394 552 120
394 557 134
394 558 171
394 561 97
394 577 133
394 578 79
394 586 149
394 588 38
394 589 98
394 616 11
394 619 42
394 626 120
394 635 191
394 636 155
394 639 10
394 644 149
394 652 45
394 657 4
394 663 24
394 667 1
394 678 53
394 687 178
394 693 191
394 695 95
394 704 119
394 710 175
394 716 32
394 726 172
394 728 114
394 731 169
394 744 22
394 758 58
394 762 78
394 766 40
394 791 148
394 799 112
395 7 144
395 8 25
395 10 38
395 18 74
395 22 53
395 43 197
395 54 27
395 68 190
395 72 80
395 82 42
395 95 10
395 98 144
395 100 71
395 109 11
395 124 134
395 127 11
395 129 61
395 134 130
395 138 81
395 147 115
395 156 34
395 169 164
395 181 16
395 186 15
395 188 35
395 191 8
395 195 99
395 196 138
395 212 88
395 215 3
395 217 98
395 220 59
395 227 55
395 230 192
395 247 24
395 249 185
395 256 117
395 261 27
395 268 123
395 270 161
395 272 50
395 277 30
395 283 92
395 300 104
395 305 47
395 321 49
395 322 107
395 325 101
395 331 157
395 336 191
395 341 47
395 348 162
395 351 46
395 353 64
395 361 18
395 369 131
395 376 120
395 379 194
395 393 47
395 406 109
395 408 179
395 416 135
395 420 152
395 439 109
395 441 12
395 458 144
395 466 122
395 470 125
395 474 58
395 481 43
395 483 40
395 488 129
395 495 146
395 502 43
395 509 186
395 511 152
395 515 110
395 552 159
395 587 183
395 594 171
395 600 103
395 609 97
395 611 102
395 623 101
395 625 148
395 626 58
395 627 171
395 642 10
395 645 44
395 656 29
395 676 183
395 680 172
395 689 124
395 696 143
395 703 33
395 707 108
395 724 200
395 730 158
395 733 67
395 744 84
395 747 50
395 750 118
395 752 7
395 764 36
395 776 125
395 780 160
395 787 80
395 796 114
396 8 199
396 16 42
396 20 126
396 31 94
396 33 12
396 34 94
396 39 64
396 42 97
396 45 122
396 47 87
396 59 166
396 68 60
396 70 8
396 78 138
396 86 5
396 90 146
396 94 123
396 95 41
396 101 136
396 103 105
396 105 122
396 115 25
396 125 73
396 134 187
396 140 170
396 150 194
396 161 19
396 206 120
396 213 27
396 215 117
396 220 6
396 221 116
396 225 192
396 228 196
396 232 36
396 239 24
396 243 57
396 252 120
396 261 129
396 262 104
396 263 197
396 269 71
396 272 9
396 275 23
396 283 14
396 301 115
396 304 63
396 306 88
396 315 24
396 318 135
396 321 73
396 324 77
396 334 116
396 335 45
396 338 31
396 349 144
396 350 77
396 355 163
396 362 80
396 365 2
396 366 17
396 379 95
396 380 125
396 384 75
396 388 200
396 408 4
396 414 112
396 421 199
396 442 163
396 454 54
396 456 79
396 460 176
396 462 136
396 469 69
396 471 174
396 499 145
396 500 171
396 509 1
396 514 155
396 530 41
396 550 49
396 555 27
396 567 110
396 573 76
396 576 70
396 594 197
396 607 188
396 620 129
396 625 196
396 632 53
396 633 141
396 649 124
396 668 126
396 670 84
396 674 131
396 687 136
396 692 70
396 700 190
396 715 190
396 724 120
396 726 10
396 728 89
396 734 15
396 741 180
396 746 42
396 762 59
397 11 53
397 14 8
397 24 14
397 35 4
397 41 124
397 47 112
397 50 126
397 56 189
397 67 119
397 69 100
397 74 34
397 96 132
397 97 127
397 102 23
397 114 43
397 116 31
397 117 105
397 141 106
397 147 46
397 162 24
397 164 152
397 171 95
397 181 119
397 182 136
397 196 163
397 199 103
397 209 178
397 234 190
397 240 48
397 249 67
397 254 54
397 262 155
397 265 160
397 269 191
397 282 33
397 286 133
397 303 80
397 317 138
397 318 109
397 325 89
397 326 3
397 327 161
397 329 31
397 340 198
397 349 123
397 355 40
397 357 152
397 360 21
397 367 172
397 378 198
397 382 61
397 388 92
397 389 116
397 406 84
397 418 12
397 427 173
397 430 119
397 439 135
397 441 178
397 445 193
397 452 167
397 462 34
397 463 139
397 465 112
397 470 148
397 473 77
397 479 34
397 489 167
397 498 22
397 501 154
397 502 63
397 508 65
397 514 107
397 519 30
397 532 84
397 537 18
397 538 1
397 544 182
397 561 173
397 563 178
397 565 103
397 577 12
397 580 14
397 589 26
397 606 119
397 610 115
397 616 34
397 639 167
397 642 126
397 657 144
397 663 17
397 668 110
397 684 29
397 688 43
397 711 160
397 714 118
397 717 155
397 718 126
397 721 160
397 726 93
397 739 184
397 745 9
397 749 59
397 752 115
397 756 160
397 768 139
397 775 113
397 782 176
397 784 134
397 796 118
398 8 114
